date,pos,name,flag,score,diff,wld,eff,opps,aor
2026-08-30,347,inzy,AU,108.9,8,82/109/3,43.0,103,145.7
2026-08-30,348,commander bob,US,106.6,+18.3,32/44/0,42.1,55,192.6
2026-08-30,349,StrategoFreund,DE,106.4,7,114/323/1,26.1,205,262.1
2026-08-30,350,Scottf12345,US,105.0,1,44/93/0,32.1,97,271.3
2026-08-30,351,Cut Killah,FJ,103.5,7,21/58/0,26.6,55,319.3
2026-08-30,352,General Thompson,US,102.9,+21.4,126/217/1,36.8,171,246.8
2026-08-30,353,Butcherjack,DK,100.8,1,26/47/1,35.8,60,235.0
2026-08-30,354,Backyard Game,CA,98.1,13,16/30/0,34.8,37,241.7
2026-08-30,355,BasilTheBatlord,ZZ,96.8,15,13/23/0,36.1,25,221.3
2026-08-30,356,MISA,ZZ,94.3,+13.1,33/64/0,34.0,74,241.8
2026-08-30,357,davids,ZZ,92.4,7,6/15/1,29.5,20,245.7
2026-08-30,358,WaltLemonJr,US,91.1,-20.6,59/98/1,37.7,103,246.9
2026-08-30,359,Shivaanoz,BE,90.4,1,112/232/1,32.6,170,269.8
2026-08-30,360,SnazzyT,US,89.0,+64.0,22/50/2,31.1,48,207.7
2026-08-30,361,Bodo,DE,80.5,23,7/17/0,29.2,18,215.1
2026-08-30,362,iwikilu,US,79.5,-9.8,26/93/1,22.1,93,221.3
2026-08-30,363,edges,CH,76.3,3,10/17/1,37.5,26,177.1
2026-08-30,364,Popolaretti,ZZ,76.1,2,11/24/0,31.4,30,200.8
2026-08-30,365,Dark Lord,US,74.2,-24.0,102/252/4,29.1,136,271.1
2026-08-30,366,TheArtfulDodger,CA,73.6,-6.8,27/33/0,45.0,34,134.6
2026-08-30,367,Knightmare Dungeoneers,GB,71.6,-4.7,159/176/5,47.5,150,105.0
2026-08-30,368,PsychicPi,US,70.4,22,9/12/0,42.9,18,101.6
2026-08-30,369,Beammeup,US,69.0,+13.8,21/24/1,46.7,28,105.3
2026-08-30,370,narobber,BE,64.1,+17.7,12/22/0,35.3,28,232.7
2026-08-30,371,Rantanplan,ZZ,63.5,2,8/20/0,28.6,24,219.9
2026-08-30,372,Kaibs,CA,63.2,6,15/30/0,33.3,38,198.7
2026-08-30,373,jagger314,BR,61.5,+10.9,52/138/0,27.4,103,222.7
2026-08-30,374,TanKHuntER,US,55.5,-0.5,9/20/0,31.0,28,206.7
2026-08-30,375,Funkybunch,ZZ,54.8,12,255/443/3,36.6,290,221.7
2026-08-30,376,evdog104,PS,54.6,1,39/67/1,36.9,70,202.2
2026-08-30,377,widersach,DE,47.9,7,32/49/1,39.6,50,129.5
2026-08-30,378,Vasily Tukhachevsky,RU,46.3,26,5/20/1,21.2,21,308.2
2026-08-30,379,Knoway,ZZ,44.8,16,12/29/0,29.3,28,211.0
2026-08-30,380,ECfnW,NL,44.5,-3.8,39/98/1,28.6,68,110.8
2026-08-30,381,ACWilhelm,US,41.8,1,15/43/1,26.3,44,253.7
2026-08-30,382,lirussy,ZZ,41.2,12,8/19/0,29.6,23,172.6
2026-08-30,383,Spoon,US,41.0,15,12/33/0,26.7,32,196.9
2026-08-30,384,Snaketaco,US,39.8,4,17/51/0,25.0,50,185.4
2026-08-30,385,JeromeV,ZZ,38.5,1,12/22/1,35.7,29,164.4
2026-08-30,386,Darquise,DE,35.7,1,7/30/0,18.9,33,286.6
2026-08-30,387,Arwad,ZZ,35.1,-33.3,2/24/1,9.3,24,253.4
2026-08-30,388,Mervyn10,PY,33.4,19,13/86/0,13.1,58,188.3
2026-08-30,389,Winx,ZZ,33.1,5,25/80/0,23.8,66,307.4
2026-08-30,390,Longshanks,ZZ,32.9,4,6/16/0,27.3,18,240.4
2026-08-30,391,honda08,GR,30.5,1,8/28/1,23.0,30,234.0
2026-08-30,392,killersuv,ZZ,25.6,5,4/17/0,19.0,18,152.2
2026-08-30,393,TWFanClub,US,25.5,21,13/69/0,15.9,58,303.3
2026-08-30,394,Rev MD,US,25.3,5,2/10/0,16.7,12,205.4
2026-08-30,395,PuffyChickenlegs,US,24.7,19,11/47/0,19.0,40,202.7
2026-08-30,396,TheFatFox,US,24.5,2,8/21/0,27.6,24,212.5
2026-08-30,397,Jesse22,NL,24.0,7,5/33/0,13.2,35,212.5
2026-08-30,398,Bram,BE,23.2,2,55/240/1,18.8,133,336.0
2026-08-30,399,FischC,US,22.0,3,26/95/0,21.5,74,258.8
2026-08-30,400,Coulomb,ZZ,18.7,+4.9,12/40/1,23.6,43,222.5
2026-08-30,401,SpaceCowboy,US,16.4,+15.4,9/22/1,29.7,31,154.1
2026-08-30,402,Llamma,US,16.0,1,2/21/0,8.7,22,196.9
2026-08-30,403,Hieratic,RS,15.8,7,18/60/0,23.1,58,265.4
2026-08-30,404,Karatekapro15,ES,15.5,-17.7,9/24/0,27.3,27,179.0
2026-08-30,405,breizh,FR,12.4,8,6/32/1,16.7,35,264.4
2026-08-30,406,new,US,12.0,1,5/17/0,22.7,18,132.3
2026-08-30,407,Davmholms,US,11.0,-1.8,88/246/3,26.6,154,244.5
2026-08-30,408,DrEgg777,US,10.9,6,6/24/0,20.0,22,200.4
2026-08-30,409,Wolfler,US,10.8,13,3/16/0,15.8,17,312.7
2026-08-30,410,Speedbags,US,10.0,+10.0,5/31/0,13.9,27,186.6
2026-08-30,411,Brutus,CH,8.8,28,4/36/0,10.0,30,278.1
2026-08-30,412,Heinrich Khunrath,BQ,8.7,16,6/21/0,22.2,23,194.4
2026-08-30,413,Boule,DE,8.4,11,9/28/0,24.3,26,203.1
2026-08-30,414,KuahAyam,ZZ,5.6,+5.6,4/24/0,14.3,25,212.9
2026-08-30,415,Princess,US,4.5,2,8/32/0,20.0,38,252.6
2026-08-30,416,kds4783,US,2.6,-5.9,59/169/0,25.9,138,164.4
2026-08-30,417,ComplyOrDie,GB,1.7,13,4/40/0,9.1,28,228.0
2026-08-30,418,anti mantice,GB,1.5,15,4/21/0,16.0,23,232.3
2026-08-30,419,Epitaph,ZZ,0.1,6,8/17/0,32.0,20,127.5
2026-08-31,1,Winner,US,804.6,+6.7,112/34/2,76.4,46,578.4
2026-08-31,2,Mirage,AU,772.3,+39.9,340/158/7,68.0,129,527.5
2026-08-31,3,kamikaze,GB-SCT,740.6,+15.2,235/60/3,79.4,97,458.6
2026-08-31,4,Nemesis,US,734.5,+7.4,255/118/10,67.9,107,539.1
2026-08-31,5,embracingracialunity.org,US,691.6,+7.4,195/20/0,90.7,127,229.4
2026-08-31,6,BFG,NL,673.8,1,34/11/1,75.0,36,454.1
2026-08-31,7,Hielco,NL,667.7,3,11/12/2,48.0,15,620.8
2026-08-31,8,Eagle06,CH,659.9,-18.2,122/26/8,80.8,90,405.6
2026-08-31,9,Diddy,ZZ,654.0,-9.0,291/130/7,68.8,108,477.4
2026-08-31,10,Fairway,US,648.4,3,89/34/5,71.5,68,417.2
2026-08-31,11,Maelstrom,CA,646.2,-38.6,523/219/13,70.1,129,538.7
2026-08-31,12,eb124,BE,612.3,4,7/4/1,62.5,11,500.6
2026-08-31,13,Lottorush,US,609.6,+25.2,346/174/11,66.2,143,432.4
2026-08-31,14,tonylaw44,GR,609.6,+7.0,783/295/12,72.4,267,350.2
2026-08-31,15,garlick,FR,607.7,+23.1,247/214/14,53.5,124,470.4
2026-08-31,16,Kanonenkeks,DE,606.0,-13.9,329/173/2,65.5,147,444.2
2026-08-31,17,DIVERGENT,AU,605.9,1,67/47/2,58.6,64,489.9
2026-08-31,18,PokerFace,ZA,605.7,+11.0,241/92/7,71.9,141,383.9
2026-08-31,19,Garulfo,NL,601.8,+11.9,44/31/2,58.4,45,508.3
2026-08-31,20,Henry domerkant,GR,595.4,-26.9,546/299/22,64.2,183,479.2
2026-08-31,21,Karolus,PL,589.4,-8.9,38/31/0,55.1,43,557.3
2026-08-31,22,zach21,US,586.7,+50.6,117/96/7,54.8,69,525.0
2026-08-31,23,SIR_Bal,GR,582.7,21,6/5/0,54.5,10,476.8
2026-08-31,24,OVERLORD,GR,571.8,5,216/77/4,73.4,108,478.3
2026-08-31,25,411 Discipline,US,571.3,8,82/30/2,72.8,67,382.5
2026-08-31,26,gpet0,GR,569.4,+2.8,788/436/20,64.1,242,386.1
2026-08-31,27,Bad Milo,NL,567.9,+7.1,27/22/1,55.0,31,550.5
2026-08-31,28,sweet52,ZZ,567.4,3,43/6/0,87.8,34,366.4
2026-08-31,29,kartoffelfresser,ZZ,566.4,11,73/89/3,45.2,72,523.8
2026-08-31,30,Nightwolf,NR,565.5,+4.5,225/40/4,84.4,169,227.7
2026-08-31,31,Frosty :),US,561.5,-35.4,145/165/2,46.8,53,612.7
2026-08-31,32,gkaros,GR,560.4,4,27/19/0,58.7,32,493.9
2026-08-31,33,Sekertzis1973,GR,559.8,+13.5,477/203/17,69.7,167,432.1
2026-08-31,34,recar,US,553.7,+5.4,75/21/7,76.2,45,301.3
2026-08-31,35,Don Mitsos,GR,533.3,+40.0,458/237/13,65.6,187,384.1
2026-08-31,36,Napoleon 1er,CH,528.7,+7.6,78/44/4,63.5,63,446.3
2026-08-31,37,Display,ZZ,522.8,-26.5,67/43/3,60.6,67,448.0
2026-08-31,38,PHAETHON,GR,522.7,-11.2,198/140/11,58.3,138,409.7
2026-08-31,39,Marmal,NL,518.2,+55.6,422/306/10,57.9,220,373.2
2026-08-31,40,Spartacus,NL,516.7,8,267/164/9,61.7,159,368.4
2026-08-31,41,Jack,ZZ,511.3,-6.4,136/111/6,54.9,96,457.9
2026-08-31,42,mirmidonas,GR,510.4,-1.9,80/21/1,78.9,63,242.7
2026-08-31,43,JIREN,PE,504.9,+28.0,171/154/12,52.5,109,494.8
2026-08-31,44,warlock,US,498.8,-17.7,201/119/8,62.5,119,419.2
2026-08-31,45,Ollie,CA,497.0,-31.7,433/221/20,65.7,222,340.2
2026-08-31,46,Skyfall,BE,496.0,1,201/106/5,65.2,133,424.2
2026-08-31,47,Duncan,NL,494.0,16,32/30/1,51.6,42,496.2
2026-08-31,48,Tomba,BE,493.3,2,34/8/0,81.0,33,233.9
2026-08-31,49,Samuel,GB,493.2,+45.6,428/306/17,58.1,185,419.1
2026-08-31,50,Unseen Hero,GR,492.2,+15.3,575/300/9,65.6,245,361.3
2026-08-31,51,Andreas94,GR,488.7,1,248/220/4,53.0,154,401.4
2026-08-31,52,guibui,DE,484.3,+15.3,523/153/7,77.1,248,273.6
2026-08-31,53,LAHSRAM,CN,482.7,-6.4,115/97/0,54.2,60,519.8
2026-08-31,54,Morx,NL,480.7,9,39/19/4,66.1,42,396.1
2026-08-31,55,Ides_Of_March_NC,US,479.7,+45.7,187/67/17,72.1,135,273.5
2026-08-31,56,crusader,GR,479.4,+5.1,247/159/6,60.7,167,344.2
2026-08-31,57,Pinnacle,ZZ,477.3,6,41/10/3,78.7,46,307.9
2026-08-31,58,Pericoperez,ES,472.8,21,77/55/1,58.3,70,351.1
2026-08-31,59,Barbarians,GI,469.9,-24.5,209/127/6,62.0,152,351.2
2026-08-31,60,Donnafugata,IT,469.2,3,227/46/2,82.9,165,194.6
2026-08-31,61,Noobmeister,GR,467.7,-10.3,7/5/0,58.3,10,440.5
2026-08-31,62,skaven,NO,467.3,+28.2,73/54/5,57.2,91,384.4
2026-08-31,63,Stelios,GR,467.1,1,126/58/0,68.5,98,393.7
2026-08-31,64,Karma,AU,466.2,+20.8,102/124/1,45.2,89,525.0
2026-08-31,65,roeczak,GR,465.0,-3.7,38/43/1,47.0,48,479.1
2026-08-31,66,Jerry,US,463.4,11,15/7/2,66.7,22,328.3
2026-08-31,67,Panter,CZ,461.1,2,215/110/5,65.9,136,362.2
2026-08-31,68,Vindicta,US,458.3,23,225/133/5,62.7,114,430.3
2026-08-31,69,Grizzlybear,DE,457.8,+11.9,57/36/6,60.6,70,375.7
2026-08-31,70,FGP_,GR,457.1,4,104/46/4,68.8,99,300.6
2026-08-31,71,Odo,NL,451.5,2,148/87/4,62.8,131,340.3
2026-08-31,72,Knightsnake,US,450.0,3,162/46/3,77.5,97,188.4
2026-08-31,73,Barri,ES,446.6,1,43/26/1,62.1,51,369.3
2026-08-31,74,Rich piana,GR,446.1,1,107/90/2,54.3,118,349.8
2026-08-31,75,Atraf,IL,442.2,+8.6,249/141/5,63.7,143,370.5
2026-08-31,76,Guest Mystery,NL,441.0,-1.6,45/28/3,61.2,55,338.1
2026-08-31,77,Tasos.kaps,GR,437.7,3,161/96/2,62.5,138,346.8
2026-08-31,78,Wnehme,LB,437.3,+20.0,257/151/6,62.8,163,343.2
2026-08-31,79,Yo mamas,BA,436.2,-33.2,869/785/5,52.5,256,333.2
2026-08-31,80,TheBlackDress,US,434.3,+10.9,138/71/1,66.0,113,325.0
2026-08-31,81,SETTLER,TZ,433.9,-19.3,452/346/8,56.6,152,392.5
2026-08-31,82,HazMate14,AU,433.6,+10.6,89/49/6,63.9,96,306.1
2026-08-31,83,TourniKID,DE,433.5,20,43/28/2,60.3,63,360.0
2026-08-31,84,Kostass2506,GR,431.3,-77.3,559/459/29,54.8,213,407.3
2026-08-31,85,XXXStrategy,CA,431.2,-8.3,61/24/3,71.0,59,314.1
2026-08-31,86,ICANMAKEUFAMOUS,BF,429.8,-8.8,90/69/3,56.5,95,340.4
2026-08-31,87,Nick Dusk,ZZ,427.9,+3.4,224/148/8,60.0,158,332.7
2026-08-31,88,ruined_creature,MX,426.8,+2.8,779/573/19,57.5,262,350.8
2026-08-31,89,Who Cares?,DE,426.8,-34.2,620/541/16,53.4,228,403.2
2026-08-31,90,AmazingGeorges,CA,425.8,-19.2,104/96/4,52.0,113,371.2
2026-08-31,91,The Seventh Seal,US,424.4,+2.9,112/71/1,61.1,108,342.4
2026-08-31,92,marcheese,CA,418.8,+17.0,114/83/10,57.5,106,380.9
2026-08-31,93,KingTubby,JM,417.4,+31.4,335/165/9,66.7,188,368.3
2026-08-31,94,Späher,DE,413.6,7,55/40/3,57.7,71,330.7
2026-08-31,95,banana_hammock,US,412.5,2,526/232/22,68.8,240,321.8
2026-08-31,96,Roland,GB,412.0,+0.4,174/163/1,51.6,123,325.3
2026-08-31,97,Rambo,AU,408.7,-49.2,247/160/5,60.6,164,336.7
2026-08-31,98,Jovo,IT,407.9,14,34/18/1,65.1,44,286.7
2026-08-31,99,NavyJoe,US,403.7,+15.4,93/58/0,61.6,103,323.1
2026-08-31,100,Leppie,BE,400.7,16,21/16/2,56.4,33,350.0
2026-08-31,101,Chaidari,GR,397.9,-15.7,375/294/3,56.0,218,292.3
2026-08-31,102,BurningGoldfish,ZZ,397.8,3,8/5/1,60.7,14,372.3
2026-08-31,103,Nyxtas,GR,396.5,+8.9,24/25/2,49.0,39,379.9
2026-08-31,104,green panther,AT,396.2,9,62/51/0,54.9,71,365.9
2026-08-31,105,Mr PEP,GP,395.9,24,157/124/2,55.8,140,283.6
2026-08-31,106,player-anw,US,395.1,5,65/38/2,62.9,79,302.8
2026-08-31,107,skeptikistis,GR,394.3,2,18/11/3,60.9,27,349.7
2026-08-31,108,BATTLECRY,AU,390.6,1,81/96/0,45.8,95,410.8
2026-08-31,109,TemplateRex,NL,390.0,4,35/25/0,58.3,46,273.3
2026-08-31,110,CORNERFLAGLEFT,ZZ,389.1,-16.5,187/145/4,56.3,150,338.0
2026-08-31,111,WTF,GR,388.3,+10.8,145/103/1,58.4,129,333.9
2026-08-31,112,Liogreen,AT,387.6,+18.0,183/195/5,48.4,165,473.2
2026-08-31,113,Vexplop,ZZ,384.3,-54.9,515/500/4,50.7,224,397.0
2026-08-31,114,Lord Vader,US,383.1,+19.9,210/150/0,58.3,148,315.4
2026-08-31,115,Kuni,US,382.3,10,13/4/1,75.0,15,342.6
2026-08-31,116,an_album_cover,NZ,380.4,1,134/82/0,62.0,139,301.2
2026-08-31,117,KarnaVNP,SR,380.0,1,15/9/3,61.1,24,333.6
2026-08-31,118,Biber1,DE,375.4,8,20/10/1,66.1,28,292.6
2026-08-31,119,MacyTheBlackCAT,US,373.8,-0.6,392/391/18,50.1,226,351.6
2026-08-31,120,Thanathos,IT,373.3,1,446/373/10,54.4,237,301.5
2026-08-31,121,milad,SE,368.1,1,451/486/22,48.2,206,429.5
2026-08-31,122,DontCryWhenILottoU,US,368.1,1,638/668/4,48.9,290,305.1
2026-08-31,123,Meoww,NL,365.5,+19.2,90/74/6,54.7,108,356.5
2026-08-31,124,Pieter,NL,363.1,+3.4,142/105/4,57.4,126,353.8
2026-08-31,125,Katama,NL,363.0,+7.2,37/38/0,49.3,58,368.3
2026-08-31,126,knickles,US,360.9,-7.0,76/30/1,71.5,66,195.7
2026-08-31,127,Roger Oncemore II,DE,359.0,-12.6,131/112/9,53.8,144,308.1
2026-08-31,128,Timmy,GB,358.7,+7.3,303/268/16,53.0,214,325.3
2026-08-31,129,VAGABOND JOE,NO,357.5,+4.6,88/79/6,52.6,116,303.7
2026-08-31,130,SmokingGun,SY,356.4,+42.5,228/241/5,48.6,181,309.1
2026-08-31,131,dindo,MT,355.9,-0.2,497/431/13,53.5,280,284.4
2026-08-31,132,OZZZY,CA,355.4,3,54/48/2,52.9,78,314.9
2026-08-31,133,Ghostzapper,US,353.6,2,107/51/2,67.5,106,271.1
2026-08-31,134,Venom,US,350.8,1,156/164/2,48.8,128,323.1
2026-08-31,135,joeli,DE,350.5,+20.8,64/55/0,53.8,73,334.9
2026-08-31,136,IKnowThingsGood,US,349.3,+9.2,106/77/3,57.8,113,286.9
2026-08-31,137,Martisio,ES,348.8,1,90/68/4,56.8,110,295.2
2026-08-31,138,Tomjonas,VA,347.6,+10.3,275/276/10,49.9,195,303.5
2026-08-31,139,molswi,CA,343.7,1,119/110/6,51.9,140,287.1
2026-08-31,140,Strategos,NL,343.6,1,228/193/6,54.1,172,288.5
2026-08-31,141,MigmaShelter,JP,342.3,5,13/13/0,50.0,22,343.2
2026-08-31,142,Tilor,US,339.3,2,78/66/5,54.0,101,314.5
2026-08-31,143,theos,GR,336.5,5,17/14/1,54.7,27,289.1
2026-08-31,144,Daniel G,US,336.2,-8.3,417/451/5,48.1,242,302.2
2026-08-31,145,Jossy,DE,334.7,2,89/86/7,50.8,87,308.7
2026-08-31,146,BaronNr1,NL,333.9,6,8/12/0,40.0,18,271.5
2026-08-31,147,Alexander007,DE,332.7,1,19/21/0,47.5,35,332.2
2026-08-31,148,Blackstar,DE,332.1,5,19/9/0,67.9,24,213.1
2026-08-31,149,Battle Tested,US,330.9,2,24/18/0,57.1,36,238.6
2026-08-31,150,fungio,ZZ,330.7,-14.3,243/216/8,52.9,181,307.0
2026-08-31,151,mindfocus,BE,330.5,-1.9,17/6/1,72.9,19,261.4
2026-08-31,152,Kranevitter,NL,329.7,2,141/109/3,56.3,130,302.3
2026-08-31,153,Cutie,CX,329.5,1,101/84/1,54.6,109,282.0
2026-08-31,154,Jack*Of*Trades,US,329.2,+21.1,100/108/1,48.1,119,306.4
2026-08-31,155,Marschall82,DE,329.0,+8.4,120/112/3,51.7,111,293.4
2026-08-31,156,Pizza70 wow,IT,328.4,+27.4,401/392/6,50.6,237,296.6
2026-08-31,157,Guventus,GB,328.1,3,260/246/5,51.4,173,324.9
2026-08-31,158,bobstack,US,323.6,-22.4,44/33/0,57.1,60,263.4
2026-08-31,159,Mantis,US,323.4,+25.5,262/239/6,52.3,184,312.5
2026-08-31,160,BIGBOOM,US,322.6,2,47/53/2,47.1,73,330.5
2026-08-31,161,Mamadou,AO,320.9,1,51/26/1,66.0,65,234.2
2026-08-31,162,def,ZZ,320.7,1,9/6/0,60.0,12,168.1
2026-08-31,163,LSR70,BE,320.3,-10.6,441/392/34,52.8,235,320.6
2026-08-31,164,(mind_is_blown),CA,320.2,-6.2,183/202/4,47.6,164,319.8
2026-08-31,165,Lawww,US,318.8,9,98/86/6,53.2,121,261.3
2026-08-31,166,Just4fun,ZW,317.7,18,31/21/3,59.1,45,239.3
2026-08-31,167,Petra,US,317.0,13,241/173/0,58.2,167,332.9
2026-08-31,168,WICKED LESTER,US,316.8,6,76/52/1,59.3,66,248.4
2026-08-31,169,Nickie,BE,316.6,+11.3,9/2/0,81.8,11,152.0
2026-08-31,170,The CAP,US,316.4,+3.1,176/205/5,46.2,185,303.5
2026-08-31,171,GORLAMI,ZZ,316.1,-32.9,266/252/31,51.3,174,340.2
2026-08-31,172,cycy17,BE,315.8,+6.1,110/158/1,41.1,156,290.9
2026-08-31,173,morias,GR,315.6,+12.7,27/32/0,45.8,51,308.6
2026-08-31,174,Commish,US,314.2,+8.2,454/452/6,50.1,254,312.7
2026-08-31,175,Pretzel Logic,BS,312.6,-11.7,381/412/6,48.1,234,301.0
2026-08-31,176,Noscope420,US,310.9,8,61/53/3,53.4,76,290.0
2026-08-31,177,The Trooper,US,309.2,2,4/6/2,41.7,11,315.8
2026-08-31,178,TheRick616,CA,307.7,2,27/25/0,51.9,40,312.9
2026-08-31,179,Kloppo09,DE,305.2,2,34/39/0,46.6,59,341.5
2026-08-31,180,Plátano,PA,301.4,12,45/47/1,48.9,61,292.0
2026-08-31,181,Zevy,GE,299.5,2,105/82/4,56.0,111,262.9
2026-08-31,182,Sirius,GR,299.2,-48.8,152/127/4,54.4,121,285.7
2026-08-31,183,Unflagged,ZZ,298.6,-11.0,42/46/5,47.8,61,325.2
2026-08-31,184,Flag Man,US,298.0,2,46/56/1,45.1,75,294.8
2026-08-31,185,SolusVeritas,US,294.2,+4.4,27/17/0,61.4,34,225.9
2026-08-31,186,Eise the Great,NL,293.4,-21.1,54/49/3,52.4,67,297.3
2026-08-31,187,Samos,ZZ,293.3,5,15/13/1,53.4,26,279.0
2026-08-31,188,player-mag,BE,291.3,7,34/23/0,59.6,46,183.9
2026-08-31,189,Isi,GR,290.9,+13.9,139/160/0,46.5,151,310.0
2026-08-31,190,Prince of Thieves,NL,290.8,+1.9,53/40/2,56.8,68,227.3
2026-08-31,191,RashCobra105,BT,289.1,-6.1,35/26/0,57.4,48,301.8
2026-08-31,192,Tooney13!,CA,287.4,-11.2,117/122/3,49.0,117,289.3
2026-08-31,193,Nyord,DK,286.9,+2.4,60/58/4,50.8,82,266.9
2026-08-31,194,Rolex_Cowboy,US,285.1,-12.2,211/237/6,47.1,189,308.3
2026-08-31,195,Goldeneyes,HU,284.6,-42.8,319/304/19,51.2,239,300.6
2026-08-31,196,Muffinman,IT,284.6,+54.2,135/176/4,43.5,133,307.2
2026-08-31,197,Sibelius,EE,283.7,9,30/26/2,53.4,42,246.1
2026-08-31,198,Empalador,ZZ,283.5,-2.7,506/483/9,51.2,222,308.2
2026-08-31,199,Cannon,UA,280.2,+65.6,260/518/9,33.6,256,311.7
2026-08-31,200,MagezuficA,PS,279.6,+24.5,151/237/1,38.9,162,324.3
2026-08-31,201,Chainsaw Man,IE,279.3,-53.0,924/841/21,52.3,303,286.9
2026-08-31,202,Colinbbost,GR,279.3,+6.7,31/38/1,45.0,51,342.5
2026-08-31,203,(umdisclosed),ZZ,278.0,+1.5,6/5/0,54.5,11,221.5
2026-08-31,204,philchillas,GB,277.8,+18.8,193/184/0,51.2,178,302.2
2026-08-31,205,hammond,ZZ,277.6,1,55/76/0,42.0,97,333.2
2026-08-31,206,Dirk Drent,ZZ,276.9,+2.2,184/198/1,48.2,147,264.1
2026-08-31,207,TheKing,BE,276.8,1,10/8/0,55.6,16,244.7
2026-08-31,208,FelixG,MX,276.6,+14.6,178/180/0,49.7,168,305.3
2026-08-31,209,JustBeFactual,ZZ,274.4,4,139/123/4,53.0,141,275.8
2026-08-31,210,Homer,ES,273.6,+22.7,85/95/3,47.3,112,308.2
2026-08-31,211,Pepicio,ES,272.1,26,31/32/1,49.2,35,288.2
2026-08-31,212,Pintel,US,270.4,-50.3,98/74/3,56.9,107,268.6
2026-08-31,213,Sozo,US,268.4,-10.3,63/59/0,51.6,67,277.4
2026-08-31,214,DAG1105,CL,267.7,+7.5,340/327/6,51.0,217,306.8
2026-08-31,215,floki,BE,267.4,1,16/16/0,50.0,30,286.6
2026-08-31,216,hakster,ZZ,265.5,+32.0,37/46/1,44.6,58,307.0
2026-08-31,217,artav,US,265.4,1,223/189/5,54.1,180,325.9
2026-08-31,218,Silverhammer,US,264.6,3,36/32/1,52.9,50,256.0
2026-08-31,219,aaron5000,US,264.6,16,8/7/0,53.3,15,260.2
2026-08-31,220,Yanis,GR,264.4,12,67/77/1,46.6,99,305.2
2026-08-31,221,johnny d,GR,263.9,1,355/432/8,45.2,244,291.0
2026-08-31,222,Implabable,US,263.6,-20.6,58/43/0,57.4,74,275.4
2026-08-31,223,ZOOGRAFOS,GR,263.3,+36.1,161/142/4,53.1,129,311.7
2026-08-31,224,Rexxxer,NL,262.7,+59.6,133/201/0,39.8,146,270.1
2026-08-31,225,Mercer,US,262.2,25,29/22/1,56.7,43,254.6
2026-08-31,226,GIANNIS P.,GR,261.6,23,19/38/1,33.6,41,361.3
2026-08-31,227,KAOS Agent,US,260.7,11,264/279/9,48.6,207,195.5
2026-08-31,228,Suspicious99,DE,260.3,-14.3,29/27/0,51.8,48,246.2
2026-08-31,229,ConKord,GR,258.7,1,346/376/10,48.0,233,253.0
2026-08-31,230,Miss Aida,US,257.3,-8.9,221/178/4,55.3,190,193.6
2026-08-31,231,Pepico,JP,256.4,+8.2,16/23/0,41.0,25,323.6
2026-08-31,232,Chillado,VA,255.3,+0.4,205/248/3,45.3,201,253.2
2026-08-31,233,LittleGuy,ZZ,255.3,+39.0,498/622/14,44.5,265,274.9
2026-08-31,234,Fairweigh,CX,253.4,-9.0,332/348/17,48.9,236,302.1
2026-08-31,235,1976Diamonds,GR,253.2,+12.8,307/350/7,46.8,186,325.7
2026-08-31,236,rave55,IN,252.0,+7.2,672/689/27,49.4,324,289.2
2026-08-31,237,CWJ,ZZ,248.6,+10.5,66/70/2,48.6,93,258.2
2026-08-31,238,Hero,GR,244.2,-12.0,324/343/16,48.6,216,309.5
2026-08-31,239,Simply The Best,US,244.0,-12.0,80/74/3,51.9,106,251.3
2026-08-31,240,Hannibaal Barca,LB,242.8,-6.8,10/14/0,41.7,23,341.2
2026-08-31,241,Sicosi25,PA,241.4,-9.5,228/346/6,39.8,199,308.2
2026-08-31,242,Lone ranger,ZZ,241.1,4,54/77/1,41.3,75,323.4
2026-08-31,243,Mathias,BE,240.1,20,13/18/1,42.2,21,313.5
2026-08-31,244,Joker,LU,238.8,+70.0,718/885/40,44.9,356,244.5
2026-08-31,245,Moneymaker,US,238.6,+7.4,86/97/0,47.0,113,248.2
2026-08-31,246,theoneandonly,ZZ,238.4,+31.1,119/114/4,51.1,116,230.8
2026-08-31,247,Nikiforos Fokas,GR,236.4,-37.5,147/212/0,40.9,150,315.5
2026-08-31,248,ActionDan,US,235.6,+16.7,88/112/2,44.1,121,284.5
2026-08-31,249,federer,ES,234.9,-34.8,60/70/15,46.6,99,252.9
2026-08-31,250,Enterprise,MH,234.2,-20.7,29/40/2,42.3,58,302.3
2026-08-31,251,anthoula,IS,233.5,14,14/17/0,45.2,29,273.7
2026-08-31,252,Serv1,GR,232.3,4,48/74/1,39.4,82,300.4
2026-08-31,253,Redeyes,GR,229.2,2,27/35/1,43.7,55,296.3
2026-08-31,254,Trajan,US,227.4,+11.7,5/5/0,50.0,10,300.0
2026-08-31,255,skl,ZZ,227.1,-31.7,276/216/7,56.0,214,270.7
2026-08-31,256,Sober_Killer,US,226.3,15,88/95/2,48.1,111,301.0
2026-08-31,257,Malfun Maboun,DE,226.0,2,52/51/1,50.5,76,279.1
2026-08-31,258,schnobi,CH,226.0,-12.8,255/397/6,39.2,219,316.1
2026-08-31,259,Silverwing92,NL,225.7,2,19/20/0,48.7,34,266.4
2026-08-31,260,MRP75,GB,224.7,+1.1,32/31/1,50.8,48,235.4
